userId,rating,movie
522,4,Reservoir Dogs (1992)
522,1.5,Basic Instinct (1992)
522,3,E.T. the Extra-Terrestrial (1982)
522,1.5,Top Gun (1986)
522,4,Escape from New York (1981)
522,4,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
522,3.5,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
522,4,"Clockwork Orange, A (1971)"
522,3.5,Apocalypse Now (1979)
522,4,Goodfellas (1990)
522,5,"Blues Brothers, The (1980)"
522,4.5,"Godfather: Part II, The (1974)"
522,4,Full Metal Jacket (1987)
522,3,Amadeus (1984)
522,3,Once Upon a Time in America (1984)
522,3.5,"Terminator, The (1984)"
522,3.5,"Graduate, The (1967)"
522,3.5,"Femme Nikita, La (Nikita) (1990)"
522,4.5,Back to the Future (1985)
522,3.5,Down by Law (1986)
522,4,Young Frankenstein (1974)
522,2.5,Mars Attacks! (1996)
522,3.5,Jerry Maguire (1996)
522,3.5,"Last of the Mohicans, The (1992)"
522,2.5,Donnie Brasco (1997)
522,2,Liar Liar (1997)
522,3,Shall We Dance? (Shall We Dansu?) (1996)
522,1.5,Speed 2: Cruise Control (1997)
522,3.5,"Hunt for Red October, The (1990)"
522,3,Sliding Doors (1998)
522,4,"Truman Show, The (1998)"
522,2.5,Titanic (1997)
522,3.5,"Big Lebowski, The (1998)"
522,2,Lost in Space (1998)
522,2.5,Armageddon (1998)
522,3,There's Something About Mary (1998)
522,3,Rocky (1976)
522,4,Rain Man (1988)
522,2.5,"Exorcist, The (1973)"
522,3,Saving Private Ryan (1998)
522,2.5,Ever After: A Cinderella Story (1998)
522,3,"Untouchables, The (1987)"
522,3.5,Mr. & Mrs. Smith (1941)
522,3.5,Life Is Beautiful (La Vita è bella) (1997)
522,3.5,American History X (1998)
522,3.5,Police Academy (1984)
522,2.5,Police Academy 2: Their First Assignment (1985)
522,3,Shakespeare in Love (1998)
522,3.5,First Blood (Rambo: First Blood) (1982)
522,4,Rocky IV (1985)
522,4,"Matrix, The (1999)"
522,3,American Pie (1999)
522,1,"Blair Witch Project, The (1999)"
522,4,Ghostbusters (a.k.a. Ghost Busters) (1984)
522,2.5,"Sixth Sense, The (1999)"
522,3.5,Fight Club (1999)
522,3.5,Trading Places (1983)
522,4,Any Given Sunday (1999)
522,3.5,Man on the Moon (1999)
522,3.5,"Hurricane, The (1999)"
522,3,Scream 3 (2000)
522,3,"Whole Nine Yards, The (2000)"
522,2.5,Final Destination (2000)
522,4,Animal House (1978)
522,4.5,Gladiator (2000)
522,3.5,Road Trip (2000)
522,1.5,Mission: Impossible II (2000)
522,4,"Me, Myself & Irene (2000)"
522,3,Saving Grace (2000)
522,4,"Naked Gun: From the Files of Police Squad!, The (1988)"
522,4,Meet the Parents (2000)
522,4,Finding Forrester (2000)
522,2.5,Cast Away (2000)
522,3,Beverly Hills Cop II (1987)
522,4.5,Blow (2001)
522,3,Scarface (1983)
522,3.5,Evolution (2001)
522,2.5,Scary Movie 2 (2001)
522,3.5,American Pie 2 (2001)
522,4.5,Zoolander (2001)
522,2.5,Bandits (2001)
522,4,Ocean's Eleven (2001)
522,3,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
522,2.5,Not Another Teen Movie (2001)
522,1.5,"Royal Tenenbaums, The (2001)"
522,4,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
522,4.5,"Beautiful Mind, A (2001)"
522,1.5,Showtime (2002)
522,3,And Your Mother Too (Y tu mamá también) (2001)
522,3,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
522,2.5,xXx (2002)
522,2.5,"Adventures of Pluto Nash, The (2002)"
522,2.5,Hot Shots! (1991)
522,2.5,Banana Joe (1981)
522,3.5,"Lord of the Rings: The Two Towers, The (2002)"
522,4,Gangs of New York (2002)
522,4.5,Catch Me If You Can (2002)
522,2,House of 1000 Corpses (2003)
522,4,Bruce Almighty (2003)
522,3,Finding Nemo (2003)
522,1.5,Charlie's Angels: Full Throttle (2003)
522,3.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
522,3,Lost in Translation (2003)
522,2,Duplex (2003)
522,1.5,Beethoven (1992)
522,4,School of Rock (2003)
522,4,Kill Bill: Vol. 1 (2003)
522,3,Scary Movie 3 (2003)
522,3,Love Actually (2003)
522,2.5,Master and Commander: The Far Side of the World (2003)
522,4,"Last Samurai, The (2003)"
522,3.5,Along Came Polly (2004)
522,4,Starsky & Hutch (2004)
522,4,Kill Bill: Vol. 2 (2004)
522,3,Soul Plane (2004)
522,4,Dodgeball: A True Underdog Story (2004)
522,3,"Terminal, The (2004)"
522,2.5,Anchorman: The Legend of Ron Burgundy (2004)
522,4,Ray (2004)
522,3,"Incredibles, The (2004)"
522,2.5,Ocean's Twelve (2004)
522,3.5,Gone in 60 Seconds (1974)
522,4,Johnny Stecchino (1991)
522,3,Million Dollar Baby (2004)
522,3.5,Meet the Fockers (2004)
522,4,Sin City (2005)
522,3.5,Cinderella Man (2005)
522,3.5,Batman Begins (2005)
522,4,Wedding Crashers (2005)
522,3.5,"40-Year-Old Virgin, The (2005)"
522,2.5,"Constant Gardener, The (2005)"
522,3.5,Match Point (2005)
522,2,Fun with Dick and Jane (2005)
522,4,V for Vendetta (2006)
522,3.5,Lucky Number Slevin (2006)
522,3,"Da Vinci Code, The (2006)"
522,4.5,"Departed, The (2006)"
522,3,Tenacious D in The Pick of Destiny (2006)
522,2,Rocky Balboa (2006)
522,3.5,Ocean's Thirteen (2007)
522,3.5,Into the Wild (2007)
522,1,"Heartbreak Kid, The (2007)"
522,3,Juno (2007)
522,3.5,Semi-Pro (2008)
522,3.5,"Dark Knight, The (2008)"
522,2,Superhero Movie (2008)
522,2,You Don't Mess with the Zohan (2008)
522,2.5,Vicky Cristina Barcelona (2008)
522,2.5,Tropic Thunder (2008)
522,3,Gomorrah (Gomorra) (2008)
522,3,Slumdog Millionaire (2008)
522,4,Gran Torino (2008)
522,2.5,"Reader, The (2008)"
522,4.5,"Wrestler, The (2008)"
522,4,Yes Man (2008)
522,3,Revolutionary Road (2008)
522,4,"Divo, Il (2008)"
522,4.5,Inglourious Basterds (2009)
522,3,Angels & Demons (2009)
522,2.5,Up (2009)
522,4.5,"Hangover, The (2009)"
522,4.5,"Goods: Live Hard, Sell Hard, The (2009)"
522,2.5,"Serious Man, A (2009)"
522,3.5,Shutter Island (2010)
522,2.5,"A-Team, The (2010)"
522,3.5,Inception (2010)
522,2,"Expendables, The (2010)"
522,4,"Social Network, The (2010)"
522,4,"First Beautiful Thing, The (La prima cosa bella) (2010)"
522,3.5,"King's Speech, The (2010)"
522,4.5,"Fighter, The (2010)"
522,3.5,True Grit (2010)
522,2.5,Little Fockers (2010)
522,3.5,"Hangover Part II, The (2011)"
522,2,Horrible Bosses (2011)
522,2.5,Friends with Benefits (2011)
522,2.5,Warrior (2011)
522,4,In Time (2011)
522,1.5,Bullet to the Head (2012)
522,4,The Hunger Games (2012)
522,4.5,"Dark Knight Rises, The (2012)"
522,3.5,Sherlock Holmes: A Game of Shadows (2011)
522,1.5,New Year's Eve (2011)
522,3.5,"Big Year, The (2011)"
522,3,Men in Black III (M.III.B.) (M.I.B.³) (2012)
522,2,Rock of Ages (2012)
522,1.5,Magic Mike (2012)
522,2.5,"Watch, The (2012)"
522,3.5,"Immature, The (Immaturi) (2011)"
522,3.5,Piranha 3DD (a.k.a. Piranha DD) (2012)
522,2.5,Marley (2012)
522,4.5,Argo (2012)
522,3,Cloud Atlas (2012)
522,2,Killing Them Softly (2012)
522,2.5,Silver Linings Playbook (2012)
522,3,Flight (2012)
522,3,Jackass 3.5 (2011)
522,4,"Batman: The Dark Knight Returns, Part 1 (2012)"
522,2.5,Zero Dark Thirty (2012)
522,3,Jack Reacher (2012)
522,4,Django Unchained (2012)
522,3.5,"Impossible, The (Imposible, Lo) (2012)"
522,4.5,"Batman: The Dark Knight Returns, Part 2 (2013)"
522,2,"Good Day to Die Hard, A (2013)"
522,2,Phil Spector (2013)
522,3.5,"Hangover Part III, The (2013)"
522,1.5,"Bling Ring, The (2013)"
522,3,"Best Offer, The (Migliore offerta, La) (2013)"
522,2,"Great Beauty, The (Grande Bellezza, La) (2013)"
522,1.5,Jobs (2013)
522,4,Rush (2013)
522,3.5,Dallas Buyers Club (2013)
522,3.5,The Hunger Games: Catching Fire (2013)
522,5,"Wolf of Wall Street, The (2013)"
522,3,American Hustle (2013)
523,1,Casino (1995)
523,4,Pocahontas (1995)
523,5,"Usual Suspects, The (1995)"
523,5,Braveheart (1995)
523,4,"Birdcage, The (1996)"
523,3.5,Apollo 13 (1995)
523,4,Interview with the Vampire: The Vampire Chronicles (1994)
523,4.5,Star Wars: Episode IV - A New Hope (1977)
523,4.5,Legends of the Fall (1994)
523,3.5,Pulp Fiction (1994)
523,5,"Shawshank Redemption, The (1994)"
523,4,Clear and Present Danger (1994)
523,4.5,Forrest Gump (1994)
523,4,"Lion King, The (1994)"
523,4.5,"Mask, The (1994)"
523,4,Speed (1994)
523,3.5,True Lies (1994)
523,3.5,Cliffhanger (1993)
523,4,Jurassic Park (1993)
523,4,Mrs. Doubtfire (1993)
523,4,Robin Hood: Men in Tights (1993)
523,5,Sleepless in Seattle (1993)
523,5,True Romance (1993)
523,4.5,Ghost (1990)
523,4,Aladdin (1992)
523,5,Terminator 2: Judgment Day (1991)
523,4.5,Dances with Wolves (1990)
523,4.5,"Silence of the Lambs, The (1991)"
523,5,Beauty and the Beast (1991)
523,4.5,Primal Fear (1996)
523,4.5,Mission: Impossible (1996)
523,4.5,"Rock, The (1996)"
523,3,Twister (1996)
523,3,Independence Day (a.k.a. ID4) (1996)
523,3.5,"Hunchback of Notre Dame, The (1996)"
523,2.5,"Cable Guy, The (1996)"
523,4.5,"Godfather, The (1972)"
523,4,Mary Poppins (1964)
523,4.5,Die Hard (1988)
523,4,Basic Instinct (1992)
523,4.5,Top Gun (1986)
523,3,"People vs. Larry Flynt, The (1996)"
523,4.5,"English Patient, The (1996)"
523,5,Star Wars: Episode V - The Empire Strikes Back (1980)
523,5,"Princess Bride, The (1987)"
523,5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
523,1.5,"Clockwork Orange, A (1971)"
523,4.5,Star Wars: Episode VI - Return of the Jedi (1983)
523,4,Amadeus (1984)
523,4,"Terminator, The (1984)"
523,4.5,Dead Poets Society (1989)
523,4,"Shining, The (1980)"
523,5,Groundhog Day (1993)
523,5,Indiana Jones and the Last Crusade (1989)
523,3,Mars Attacks! (1996)
523,3.5,Scream (1996)
523,3.5,"Fifth Element, The (1997)"
523,4,Con Air (1997)
523,3.5,My Best Friend's Wedding (1997)
523,4,Face/Off (1997)
523,4,Men in Black (a.k.a. MIB) (1997)
523,5,L.A. Confidential (1997)
523,4,The Devil's Advocate (1997)
523,4,"Truman Show, The (1998)"
523,4.5,Good Will Hunting (1997)
523,5,Titanic (1997)
523,3.5,"Wedding Singer, The (1998)"
523,3.5,Deep Impact (1998)
523,3.5,Armageddon (1998)
523,4,There's Something About Mary (1998)
523,5,"Little Mermaid, The (1989)"
523,4,Indiana Jones and the Temple of Doom (1984)
523,4,"NeverEnding Story, The (1984)"
523,2.5,My Cousin Vinny (1992)
523,4,Life Is Beautiful (La Vita è bella) (1997)
523,4.5,American History X (1998)
523,4,Shakespeare in Love (1998)
523,4.5,"Matrix, The (1999)"
523,3.5,"Mummy, The (1999)"
523,3.5,Star Wars: Episode I - The Phantom Menace (1999)
523,4,Superman (1978)
523,4,Austin Powers: The Spy Who Shagged Me (1999)
523,4.5,"Sixth Sense, The (1999)"
523,4,Airplane! (1980)
523,4,American Beauty (1999)
523,4,Total Recall (1990)
523,3,Flashdance (1983)
523,4,RoboCop (1987)
523,4,"River Runs Through It, A (1992)"
523,4,"Talented Mr. Ripley, The (1999)"
523,4,"Way We Were, The (1973)"
523,3.5,High Fidelity (2000)
523,5,Gladiator (2000)
523,4,X-Men (2000)
523,3,Almost Famous (2000)
523,4.5,Transformers: The Movie (1986)
523,4,Beverly Hills Cop (1984)
523,4,Best of the Best (1989)
523,4,"See No Evil, Hear No Evil (1989)"
523,4,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
523,4,Ocean's Eleven (2001)
523,2.5,"Royal Tenenbaums, The (2001)"
523,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
523,4.5,"Beautiful Mind, A (2001)"
523,4,Spider-Man (2002)
523,4.5,"Bourne Identity, The (2002)"
523,4,Minority Report (2002)
523,4.5,"Lord of the Rings: The Two Towers, The (2002)"
523,4,Catch Me If You Can (2002)
523,4,"Matrix Reloaded, The (2003)"
523,4,Finding Nemo (2003)
523,4,Fulltime Killer (Chuen jik sat sau) (2001)
523,4.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
523,4,Lost in Translation (2003)
523,4,Kill Bill: Vol. 1 (2003)
523,4.5,"Lord of the Rings: The Return of the King, The (2003)"
523,3,Eternal Sunshine of the Spotless Mind (2004)
523,4,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)"
523,4.5,"Incredibles, The (2004)"
523,4.5,"Chinese Ghost Story, A (Sinnui yauwan) (1987)"
523,3,Just Like Heaven (2005)
523,3.5,Superman Returns (2006)
523,4.5,Snoopy Come Home (1972)
523,4,"Painted Veil, The (2006)"
523,3.5,Music and Lyrics (2007)
523,3.5,Ocean's Thirteen (2007)
524,4,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
524,3,Down Periscope (1996)
524,3,Pulp Fiction (1994)
524,3,"Quick and the Dead, The (1995)"
524,3.5,"Bronx Tale, A (1993)"
524,3,Kalifornia (1993)
524,2.5,Mission: Impossible (1996)
524,5,Cool Runnings (1993)
524,0.5,"Sex, Lies, and Videotape (1989)"
524,4,"Clockwork Orange, A (1971)"
524,2,Scream 2 (1997)
524,3,"Poseidon Adventure, The (1972)"
524,4,"Lord of the Rings, The (1978)"
524,4.5,Rounders (1998)
524,4,American History X (1998)
524,1.5,Gods and Monsters (1998)
524,3,"Karate Kid, Part II, The (1986)"
524,2,She's All That (1999)
524,5,"Lock, Stock & Two Smoking Barrels (1998)"
524,4.5,SLC Punk! (1998)
524,3.5,"War of the Worlds, The (1953)"
524,4,Fight Club (1999)
524,3,Live and Let Die (1973)
524,3.5,Being John Malkovich (1999)
524,5,"Beach, The (2000)"
524,4.5,Gladiator (2000)
524,2,"Running Man, The (1987)"
524,3,X-Men (2000)
524,5,Snatch (2000)
524,4,Memento (2000)
524,4.5,Blow (2001)
524,5,Donnie Darko (2001)
524,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
524,4,Ocean's Eleven (2001)
524,3.5,40 Days and 40 Nights (2002)
524,4,And Your Mother Too (Y tu mamá también) (2001)
524,4.5,Harry Potter and the Chamber of Secrets (2002)
524,4.5,Gangs of New York (2002)
524,4.5,28 Days Later (2002)
524,3,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
524,3.5,Kill Bill: Vol. 2 (2004)
524,4.5,Harry Potter and the Prisoner of Azkaban (2004)
524,4,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)"
524,5,Shaun of the Dead (2004)
524,3,"Incredibles, The (2004)"
524,4.5,Layer Cake (2004)
524,4,Batman Begins (2005)
524,5,Green Street Hooligans (a.k.a. Hooligans) (2005)
524,4.5,Harry Potter and the Goblet of Fire (2005)
524,4.5,"Prestige, The (2006)"
524,3.5,Casino Royale (2006)
524,4,300 (2007)
524,4,Big Nothing (2006)
524,4.5,Harry Potter and the Order of the Phoenix (2007)
524,4.5,3:10 to Yuma (2007)
524,4.5,30 Days of Night (2007)
524,4.5,In Bruges (2008)
524,4,"Dark Knight, The (2008)"
524,4.5,21 (2008)
524,4,"Grand, The (2007)"
524,4,"Tracey Fragments, The (2007)"
524,3.5,"Curious Case of Benjamin Button, The (2008)"
524,4.5,Harry Potter and the Half-Blood Prince (2009)
524,2,Legionnaire (1998)
525,2,Toy Story (1995)
525,2,Jumanji (1995)
525,4,Heat (1995)
525,3,GoldenEye (1995)
525,4,Get Shorty (1995)
525,4,Dangerous Minds (1995)
525,3,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
525,5,Braveheart (1995)
525,3,"NeverEnding Story III, The (1994)"
525,3,Judge Dredd (1995)
525,4,"Net, The (1995)"
525,5,Star Wars: Episode IV - A New Hope (1977)
525,2,"Crow, The (1994)"
525,3,Forrest Gump (1994)
525,1,"Mask, The (1994)"
525,5,True Lies (1994)
525,1,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)
525,5,Demolition Man (1993)
525,5,In the Line of Fire (1993)
525,3,Jurassic Park (1993)
525,3,Menace II Society (1993)
525,3,Blade Runner (1982)
525,5,Terminator 2: Judgment Day (1991)
525,2,Batman (1989)
525,1,"Superweib, Das (1996)"
525,1,Space Jam (1996)
525,4,"Rock, The (1996)"
525,3,"Nutty Professor, The (1996)"
525,2,Kazaam (1996)
525,5,"Godfather, The (1972)"
525,4,Vertigo (1958)
525,5,2001: A Space Odyssey (1968)
525,3,"20,000 Leagues Under the Sea (1954)"
525,5,Die Hard (1988)
525,3,E.T. the Extra-Terrestrial (1982)
525,3,Top Gun (1986)
525,5,"Abyss, The (1989)"
525,5,Star Wars: Episode V - The Empire Strikes Back (1980)
525,4,Aliens (1986)
525,5,Star Wars: Episode VI - Return of the Jedi (1983)
525,4,Alien (1979)
525,5,"Godfather: Part II, The (1974)"
525,4,Full Metal Jacket (1987)
525,5,"Terminator, The (1984)"
525,4,Back to the Future (1985)
525,3,Indiana Jones and the Last Crusade (1989)
525,5,Forbidden Planet (1956)
525,4,Alien³ (a.k.a. Alien 3) (1992)
525,4,"Blob, The (1958)"
525,5,Star Trek: First Contact (1996)
525,5,Star Trek VI: The Undiscovered Country (1991)
525,5,Star Trek II: The Wrath of Khan (1982)
525,5,Star Trek III: The Search for Spock (1984)
525,5,Con Air (1997)
525,5,Face/Off (1997)
525,5,Men in Black (a.k.a. MIB) (1997)
525,3,Air Force One (1997)
525,5,"Hunt for Red October, The (1990)"
525,3,Titanic (1997)
525,4,Tomorrow Never Dies (1997)
525,4,Out of Sight (1998)
525,4,Armageddon (1998)
525,5,Lethal Weapon 4 (1998)
525,1,Small Soldiers (1998)
525,3,Rocky (1976)
525,4,Labyrinth (1986)
525,5,Lethal Weapon (1987)
525,2,"Goonies, The (1985)"
525,3,"Mask of Zorro, The (1998)"
525,4,Back to the Future Part II (1989)
525,4,Back to the Future Part III (1990)
525,5,"Godfather: Part III, The (1990)"
525,4,Tron (1982)
525,3,Indiana Jones and the Temple of Doom (1984)
525,4,Legend (1985)
525,5,Blade (1998)
525,4,Willow (1988)
525,4,"Untouchables, The (1987)"
525,3,Toys (1992)
525,4,Rush Hour (1998)
525,4,Enemy of the State (1998)
525,2,Cocoon (1985)
525,4,Payback (1999)
525,3,Meteor (1979)
525,5,Westworld (1973)
525,4,Planet of the Apes (1968)
525,4,Escape from the Planet of the Apes (1971)
525,5,"Matrix, The (1999)"
525,4,Star Wars: Episode I - The Phantom Menace (1999)
525,3,Superman (1978)
525,3,Tarantula (1955)
525,3,Arachnophobia (1990)
525,4,Deep Blue Sea (1999)
525,5,"Sixth Sense, The (1999)"
525,3,Universal Soldier (1992)
525,5,Total Recall (1990)
525,4,Goldfinger (1964)
525,4,From Russia with Love (1963)
525,3,Dr. No (1962)
525,4,Time Bandits (1981)
525,4,RoboCop (1987)
525,3,Spaceballs (1987)
525,3,"Green Mile, The (1999)"
525,2,Galaxy Quest (1999)
525,4,JFK (1991)
525,1,Teenage Mutant Ninja Turtles (1990)
525,1,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)
525,1,Teenage Mutant Ninja Turtles III (1993)
525,3,Hook (1991)
525,5,Gladiator (2000)
525,5,"Spy Who Loved Me, The (1977)"
525,4,Predator 2 (1990)
525,4,"Running Man, The (1987)"
525,4,Starman (1984)
525,2,Mad Max (1979)
525,2,"Road Warrior, The (Mad Max 2) (1981)"
525,2,Mad Max Beyond Thunderdome (1985)
525,5,Shaft (1971)
525,4,Titan A.E. (2000)
525,5,X-Men (2000)
525,1,Hollow Man (2000)
525,1,Highlander: Endgame (Highlander IV) (2000)
525,4,"6th Day, The (2000)"
525,3,Beverly Hills Cop (1984)
525,4,Deepstar Six (1989)
525,5,Shrek (2001)
525,5,Outland (1981)
525,3,"Blob, The (1988)"
525,4,Black Rain (1989)
525,4,Planet of the Apes (2001)
525,4,Dirty Harry (1971)
525,1,K-PAX (2001)
525,4,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
525,3,Jabberwocky (1977)
525,5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
525,4,48 Hrs. (1982)
525,4,Spider-Man (2002)
525,5,Star Wars: Episode II - Attack of the Clones (2002)
526,4,Toy Story (1995)
526,4,Gattaca (1997)
526,4,Memento (2000)
526,4.5,A.I. Artificial Intelligence (2001)
526,4,"Others, The (2001)"
526,3.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
526,5,"Beautiful Mind, A (2001)"
526,5,Minority Report (2002)
526,4.5,Signs (2002)
526,4,"Ring, The (2002)"
526,4,X2: X-Men United (2003)
526,4,Bruce Almighty (2003)
526,3.5,"Lord of the Rings: The Return of the King, The (2003)"
526,4,Harry Potter and the Prisoner of Azkaban (2004)
526,3.5,"I, Robot (2004)"
526,4,"Incredibles, The (2004)"
526,4.5,Stay (2005)
526,3.5,"Pursuit of Happyness, The (2006)"
526,4.5,Ratatouille (2007)
526,4.5,WALL·E (2008)
526,4,Inception (2010)
526,3,Source Code (2011)
526,4,Rise of the Planet of the Apes (2011)
526,4,"Girl with the Dragon Tattoo, The (2011)"
526,5,Interstellar (2014)
526,4,Gone Girl (2014)
526,4.5,Inside Out (2015)
527,1.5,Ace Ventura: When Nature Calls (1995)
527,3,Leaving Las Vegas (1995)
527,3.5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
527,1,Babe (1995)
527,2,Dead Man Walking (1995)
527,2.5,Clueless (1995)
527,3.5,Seven (a.k.a. Se7en) (1995)
